Period Start,Period End,Employee,Hours Worked,Hourly Rate,Total Wages,Super,Tax Withheld
2024-01-08,2024-01-14,Sarah Chen,38,28.50,1083.00,113.72,216.60
2024-01-08,2024-01-14,Mike Johnson,40,26.00,1040.00,109.20,208.00
2024-01-08,2024-01-14,Emily Smith,35,27.00,945.00,99.23,189.00
2024-01-08,2024-01-14,James Lee,42,25.50,1071.00,112.46,214.20
2024-01-08,2024-01-14,Lisa Wong,30,24.00,720.00,75.60,144.00
2024-01-15,2024-01-21,Sarah Chen,40,28.50,1140.00,119.70,228.00
2024-01-15,2024-01-21,Mike Johnson,38,26.00,988.00,103.74,197.60
2024-01-15,2024-01-21,Emily Smith,36,27.00,972.00,102.06,194.40
2024-01-15,2024-01-21,James Lee,40,25.50,1020.00,107.10,204.00
2024-01-15,2024-01-21,Lisa Wong,32,24.00,768.00,80.64,153.60
